pair_id,left_fir_id,right_fir_id,crime_type_match,mo_similarity,geography_match,time_pattern_match,shared_entity_score,narrative_similarity,deterministic_score,linked,truth_group
SYN-2026-KLB-0324|SYN-2026-KLB-0936,SYN-2026-KLB-0324,SYN-2026-KLB-0936,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0324|SYN-2026-MYS-0902,SYN-2026-KLB-0324,SYN-2026-MYS-0902,0,0.20689655172413793,0.2,1,0,0.2727272727272727,0.198,0,
SYN-2026-KLB-0330|SYN-2026-HBL-0771,SYN-2026-KLB-0330,SYN-2026-HBL-0771,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-KLB-0330|SYN-2026-MNG-0370,SYN-2026-KLB-0330,SYN-2026-MNG-0370,1,1,0.2,1,0,1,0.68,0,
SYN-2026-KLB-0336|SYN-2026-MNG-0640,SYN-2026-KLB-0336,SYN-2026-MNG-0640,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-KLB-0342|SYN-2026-BLG-0509,SYN-2026-KLB-0342,SYN-2026-BLG-0509,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0342|SYN-2026-MNG-0910,SYN-2026-KLB-0342,SYN-2026-MNG-0910,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0348|SYN-2026-BLG-0779,SYN-2026-KLB-0348,SYN-2026-BLG-0779,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0348|SYN-2026-KLB-0378,SYN-2026-KLB-0348,SYN-2026-KLB-0378,1,1,1,0,0,1,0.7,0,
SYN-2026-KLB-0354|SYN-2026-KLB-0648,SYN-2026-KLB-0354,SYN-2026-KLB-0648,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0360|SYN-2026-BLR-0517,SYN-2026-KLB-0360,SYN-2026-BLR-0517,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0360|SYN-2026-KLB-0918,SYN-2026-KLB-0360,SYN-2026-KLB-0918,0,0,1,1,0,0,0.25,0,
SYN-2026-KLB-0366|SYN-2026-BLR-0787,SYN-2026-KLB-0366,SYN-2026-BLR-0787,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-KLB-0366|SYN-2026-MYS-0386,SYN-2026-KLB-0366,SYN-2026-MYS-0386,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0372|SYN-2026-MYS-0656,SYN-2026-KLB-0372,SYN-2026-MYS-0656,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-KLB-0378|SYN-2026-HBL-0525,SYN-2026-KLB-0378,SYN-2026-HBL-0525,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0378|SYN-2026-MYS-0926,SYN-2026-KLB-0378,SYN-2026-MYS-0926,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-KLB-0384|SYN-2026-HBL-0795,SYN-2026-KLB-0384,SYN-2026-HBL-0795,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0384|SYN-2026-MNG-0394,SYN-2026-KLB-0384,SYN-2026-MNG-0394,1,1,0.2,0,0,1,0.58,0,
SYN-2026-KLB-0390|SYN-2026-MNG-0664,SYN-2026-KLB-0390,SYN-2026-MNG-0664,1,0.6666666666666666,0.2,0,0,0.46153846153846156,0.459,0,
SYN-2026-KLB-0396|SYN-2026-BLG-0533,SYN-2026-KLB-0396,SYN-2026-BLG-0533,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-KLB-0396|SYN-2026-MNG-0934,SYN-2026-KLB-0396,SYN-2026-MNG-0934,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0402|SYN-2026-BLG-0803,SYN-2026-KLB-0402,SYN-2026-BLG-0803,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0408|SYN-2026-KLB-0672,SYN-2026-KLB-0408,SYN-2026-KLB-0672,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0414|SYN-2026-BLR-0541,SYN-2026-KLB-0414,SYN-2026-BLR-0541,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0414|SYN-2026-KLB-0942,SYN-2026-KLB-0414,SYN-2026-KLB-0942,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0420|SYN-2026-BLR-0811,SYN-2026-KLB-0420,SYN-2026-BLR-0811,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-KLB-0426|SYN-2026-KLB-0528,SYN-2026-KLB-0426,SYN-2026-KLB-0528,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0426|SYN-2026-KLB-0630,SYN-2026-KLB-0426,SYN-2026-KLB-0630,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0426|SYN-2026-KLB-0732,SYN-2026-KLB-0426,SYN-2026-KLB-0732,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0426|SYN-2026-KLB-0834,SYN-2026-KLB-0426,SYN-2026-KLB-0834,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0426|SYN-2026-KLB-0936,SYN-2026-KLB-0426,SYN-2026-KLB-0936,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0426|SYN-2026-MYS-0680,SYN-2026-KLB-0426,SYN-2026-MYS-0680,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0432|SYN-2026-HBL-0549,SYN-2026-KLB-0432,SYN-2026-HBL-0549,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0432|SYN-2026-MYS-0950,SYN-2026-KLB-0432,SYN-2026-MYS-0950,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0438|SYN-2026-HBL-0819,SYN-2026-KLB-0438,SYN-2026-HBL-0819,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0444|SYN-2026-MNG-0688,SYN-2026-KLB-0444,SYN-2026-MNG-0688,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0450|SYN-2026-BLG-0557,SYN-2026-KLB-0450,SYN-2026-BLG-0557,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0450|SYN-2026-MNG-0958,SYN-2026-KLB-0450,SYN-2026-MNG-0958,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0456|SYN-2026-BLG-0827,SYN-2026-KLB-0456,SYN-2026-BLG-0827,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-KLB-0462|SYN-2026-KLB-0696,SYN-2026-KLB-0462,SYN-2026-KLB-0696,0,0.043478260869565216,1,1,0,0,0.259,0,
SYN-2026-KLB-0468|SYN-2026-BLR-0565,SYN-2026-KLB-0468,SYN-2026-BLR-0565,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0468|SYN-2026-KLB-0966,SYN-2026-KLB-0468,SYN-2026-KLB-0966,0,0,1,0,0,0.08333333333333333,0.158,0,
SYN-2026-KLB-0474|SYN-2026-BLR-0835,SYN-2026-KLB-0474,SYN-2026-BLR-0835,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0480|SYN-2026-MYS-0704,SYN-2026-KLB-0480,SYN-2026-MYS-0704,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0486|SYN-2026-HBL-0573,SYN-2026-KLB-0486,SYN-2026-HBL-0573,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-KLB-0486|SYN-2026-MYS-0974,SYN-2026-KLB-0486,SYN-2026-MYS-0974,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0492|SYN-2026-HBL-0843,SYN-2026-KLB-0492,SYN-2026-HBL-0843,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0498|SYN-2026-MNG-0712,SYN-2026-KLB-0498,SYN-2026-MNG-0712,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0504|SYN-2026-BLG-0581,SYN-2026-KLB-0504,SYN-2026-BLG-0581,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0504|SYN-2026-MNG-0982,SYN-2026-KLB-0504,SYN-2026-MNG-0982,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0510|SYN-2026-BLG-0851,SYN-2026-KLB-0510,SYN-2026-BLG-0851,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0516|SYN-2026-KLB-0720,SYN-2026-KLB-0516,SYN-2026-KLB-0720,0,0,1,0,0,0.07692307692307693,0.158,0,
SYN-2026-KLB-0522|SYN-2026-BLR-0589,SYN-2026-KLB-0522,SYN-2026-BLR-0589,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0522|SYN-2026-KLB-0990,SYN-2026-KLB-0522,SYN-2026-KLB-0990,0,0,1,1,0,0,0.25,0,
SYN-2026-KLB-0528|SYN-2026-BLR-0859,SYN-2026-KLB-0528,SYN-2026-BLR-0859,1,0.5625,0.2,0,0,0.46153846153846156,0.439,0,
SYN-2026-KLB-0528|SYN-2026-KLB-0630,SYN-2026-KLB-0528,SYN-2026-KLB-0630,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0528|SYN-2026-KLB-0732,SYN-2026-KLB-0528,SYN-2026-KLB-0732,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0528|SYN-2026-KLB-0834,SYN-2026-KLB-0528,SYN-2026-KLB-0834,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0528|SYN-2026-KLB-0936,SYN-2026-KLB-0528,SYN-2026-KLB-0936,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0534|SYN-2026-MYS-0728,SYN-2026-KLB-0534,SYN-2026-MYS-0728,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0540|SYN-2026-HBL-0597,SYN-2026-KLB-0540,SYN-2026-HBL-0597,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0540|SYN-2026-MYS-0998,SYN-2026-KLB-0540,SYN-2026-MYS-0998,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0546|SYN-2026-HBL-0867,SYN-2026-KLB-0546,SYN-2026-HBL-0867,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-KLB-0552|SYN-2026-MNG-0736,SYN-2026-KLB-0552,SYN-2026-MNG-0736,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-KLB-0558|SYN-2026-BLG-0605,SYN-2026-KLB-0558,SYN-2026-BLG-0605,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0564|SYN-2026-BLG-0875,SYN-2026-KLB-0564,SYN-2026-BLG-0875,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0570|SYN-2026-KLB-0744,SYN-2026-KLB-0570,SYN-2026-KLB-0744,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0576|SYN-2026-BLR-0613,SYN-2026-KLB-0576,SYN-2026-BLR-0613,1,0.631578947368421,0.2,0,0,0.5333333333333333,0.459,0,
SYN-2026-KLB-0582|SYN-2026-BLR-0883,SYN-2026-KLB-0582,SYN-2026-BLR-0883,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0588|SYN-2026-MYS-0752,SYN-2026-KLB-0588,SYN-2026-MYS-0752,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0594|SYN-2026-HBL-0621,SYN-2026-KLB-0594,SYN-2026-HBL-0621,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0600|SYN-2026-HBL-0891,SYN-2026-KLB-0600,SYN-2026-HBL-0891,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-KLB-0606|SYN-2026-MNG-0760,SYN-2026-KLB-0606,SYN-2026-MNG-0760,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-KLB-0612|SYN-2026-BLG-0629,SYN-2026-KLB-0612,SYN-2026-BLG-0629,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0618|SYN-2026-BLG-0899,SYN-2026-KLB-0618,SYN-2026-BLG-0899,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0624|SYN-2026-KLB-0768,SYN-2026-KLB-0624,SYN-2026-KLB-0768,0,0,1,1,0,0,0.25,0,
SYN-2026-KLB-0630|SYN-2026-BLR-0637,SYN-2026-KLB-0630,SYN-2026-BLR-0637,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0630|SYN-2026-KLB-0732,SYN-2026-KLB-0630,SYN-2026-KLB-0732,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0630|SYN-2026-KLB-0834,SYN-2026-KLB-0630,SYN-2026-KLB-0834,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0630|SYN-2026-KLB-0936,SYN-2026-KLB-0630,SYN-2026-KLB-0936,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0636|SYN-2026-BLR-0907,SYN-2026-KLB-0636,SYN-2026-BLR-0907,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-KLB-0642|SYN-2026-MYS-0776,SYN-2026-KLB-0642,SYN-2026-MYS-0776,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-KLB-0654|SYN-2026-HBL-0915,SYN-2026-KLB-0654,SYN-2026-HBL-0915,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0660|SYN-2026-MNG-0784,SYN-2026-KLB-0660,SYN-2026-MNG-0784,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0672|SYN-2026-BLG-0923,SYN-2026-KLB-0672,SYN-2026-BLG-0923,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0678|SYN-2026-KLB-0792,SYN-2026-KLB-0678,SYN-2026-KLB-0792,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0690|SYN-2026-BLR-0931,SYN-2026-KLB-0690,SYN-2026-BLR-0931,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-KLB-0696|SYN-2026-MYS-0800,SYN-2026-KLB-0696,SYN-2026-MYS-0800,1,0.631578947368421,0.2,0,0,0.5333333333333333,0.459,0,
SYN-2026-KLB-0708|SYN-2026-HBL-0939,SYN-2026-KLB-0708,SYN-2026-HBL-0939,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0714|SYN-2026-MNG-0808,SYN-2026-KLB-0714,SYN-2026-MNG-0808,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0726|SYN-2026-BLG-0947,SYN-2026-KLB-0726,SYN-2026-BLG-0947,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-KLB-0732|SYN-2026-KLB-0816,SYN-2026-KLB-0732,SYN-2026-KLB-0816,0,0,1,0,0,0,0.15,0,
SYN-2026-KLB-0732|SYN-2026-KLB-0834,SYN-2026-KLB-0732,SYN-2026-KLB-0834,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0732|SYN-2026-KLB-0936,SYN-2026-KLB-0732,SYN-2026-KLB-0936,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-KLB-0744|SYN-2026-BLR-0955,SYN-2026-KLB-0744,SYN-2026-BLR-0955,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0750|SYN-2026-MYS-0824,SYN-2026-KLB-0750,SYN-2026-MYS-0824,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0762|SYN-2026-HBL-0963,SYN-2026-KLB-0762,SYN-2026-HBL-0963,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0768|SYN-2026-MNG-0832,SYN-2026-KLB-0768,SYN-2026-MNG-0832,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0780|SYN-2026-BLG-0971,SYN-2026-KLB-0780,SYN-2026-BLG-0971,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-KLB-0786|SYN-2026-KLB-0840,SYN-2026-KLB-0786,SYN-2026-KLB-0840,0,0,1,1,0,0.07692307692307693,0.258,0,
SYN-2026-KLB-0798|SYN-2026-BLR-0979,SYN-2026-KLB-0798,SYN-2026-BLR-0979,0,0,0.2,0,0,0,0.03,0,
SYN-2026-KLB-0804|SYN-2026-MYS-0848,SYN-2026-KLB-0804,SYN-2026-MYS-0848,0,0,0.2,1,0,0,0.13,0,
SYN-2026-KLB-0834|SYN-2026-KLB-0936,SYN-2026-KLB-0834,SYN-2026-KLB-0936,1,1,1,1,1,1,0.98,1,RING-EVENING-CHAIN
SYN-2026-LEG-1003|SYN-2026-BLR-0361,SYN-2026-LEG-1003,SYN-2026-BLR-0361,1,0,0.2,0,0,0.3333333333333333,0.313,0,
SYN-2026-LEG-1003|SYN-2026-KLB-0762,SYN-2026-LEG-1003,SYN-2026-KLB-0762,0,0,0.2,0,0,0,0.03,0,
SYN-2026-LEG-1004|SYN-2026-HBL-0807,SYN-2026-LEG-1004,SYN-2026-HBL-0807,0,0,0.2,1,0,0,0.13,0,
SYN-2026-LEG-1004|SYN-2026-MNG-0406,SYN-2026-LEG-1004,SYN-2026-MNG-0406,1,0.1,0.2,0,0,0.07142857142857142,0.307,0,
SYN-2026-LEG-1008|SYN-2026-BLR-0451,SYN-2026-LEG-1008,SYN-2026-BLR-0451,1,0,0.2,0,0,0.07142857142857142,0.287,0,
SYN-2026-LEG-1008|SYN-2026-KLB-0852,SYN-2026-LEG-1008,SYN-2026-KLB-0852,0,0,0.2,0,0,0,0.03,0,
SYN-2026-LEG-1008|SYN-2026-MYS-0050,SYN-2026-LEG-1008,SYN-2026-MYS-0050,0,0,1,0,0,0,0.15,0,
SYN-2026-LEG-1015|SYN-2026-BLG-0095,SYN-2026-LEG-1015,SYN-2026-BLG-0095,0,0,0.2,0,0,0,0.03,0,
SYN-2026-LEG-1015|SYN-2026-HBL-0897,SYN-2026-LEG-1015,SYN-2026-HBL-0897,0,0,0.2,0,0,0.0625,0.036,0,
SYN-2026-LEG-1015|SYN-2026-MNG-0496,SYN-2026-LEG-1015,SYN-2026-MNG-0496,1,0,0.2,0,0,0.058823529411764705,0.286,0,
SYN-2026-MNG-0016|SYN-2026-BLG-0275,SYN-2026-MNG-0016,SYN-2026-BLG-0275,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-MNG-0016|SYN-2026-MNG-0676,SYN-2026-MNG-0016,SYN-2026-MNG-0676,1,1,1,0,0,1,0.7,0,
SYN-2026-MNG-0022|SYN-2026-BLG-0545,SYN-2026-MNG-0022,SYN-2026-BLG-0545,1,0.631578947368421,0.2,1,0,0.5,0.556,0,
SYN-2026-MNG-0022|SYN-2026-KLB-0144,SYN-2026-MNG-0022,SYN-2026-KLB-0144,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0022|SYN-2026-MNG-0946,SYN-2026-MNG-0022,SYN-2026-MNG-0946,0,0.043478260869565216,1,0,0,0,0.159,0,
SYN-2026-MNG-0028|SYN-2026-BLG-0815,SYN-2026-MNG-0028,SYN-2026-BLG-0815,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0028|SYN-2026-KLB-0414,SYN-2026-MNG-0028,SYN-2026-KLB-0414,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0034|SYN-2026-BLR-0283,SYN-2026-MNG-0034,SYN-2026-BLR-0283,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0034|SYN-2026-KLB-0684,SYN-2026-MNG-0034,SYN-2026-KLB-0684,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0040|SYN-2026-BLR-0553,SYN-2026-MNG-0040,SYN-2026-BLR-0553,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0040|SYN-2026-KLB-0954,SYN-2026-MNG-0040,SYN-2026-KLB-0954,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0040|SYN-2026-MYS-0152,SYN-2026-MNG-0040,SYN-2026-MYS-0152,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0046|SYN-2026-BLR-0823,SYN-2026-MNG-0046,SYN-2026-BLR-0823,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-MNG-0046|SYN-2026-MYS-0422,SYN-2026-MNG-0046,SYN-2026-MYS-0422,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MNG-0052|SYN-2026-HBL-0291,SYN-2026-MNG-0052,SYN-2026-HBL-0291,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-MNG-0052|SYN-2026-MNG-0154,SYN-2026-MNG-0052,SYN-2026-MNG-0154,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0052|SYN-2026-MNG-0256,SYN-2026-MNG-0052,SYN-2026-MNG-0256,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0052|SYN-2026-MNG-0358,SYN-2026-MNG-0052,SYN-2026-MNG-0358,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0052|SYN-2026-MNG-0460,SYN-2026-MNG-0052,SYN-2026-MNG-0460,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0052|SYN-2026-MNG-0562,SYN-2026-MNG-0052,SYN-2026-MNG-0562,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0052|SYN-2026-MNG-0664,SYN-2026-MNG-0052,SYN-2026-MNG-0664,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0052|SYN-2026-MNG-0766,SYN-2026-MNG-0052,SYN-2026-MNG-0766,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0052|SYN-2026-MNG-0868,SYN-2026-MNG-0052,SYN-2026-MNG-0868,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0052|SYN-2026-MNG-0970,SYN-2026-MNG-0052,SYN-2026-MNG-0970,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0052|SYN-2026-MYS-0692,SYN-2026-MNG-0052,SYN-2026-MYS-0692,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0058|SYN-2026-HBL-0561,SYN-2026-MNG-0058,SYN-2026-HBL-0561,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0058|SYN-2026-MNG-0160,SYN-2026-MNG-0058,SYN-2026-MNG-0160,0,0,1,0,0,0,0.15,0,
SYN-2026-MNG-0058|SYN-2026-MYS-0962,SYN-2026-MNG-0058,SYN-2026-MYS-0962,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0064|SYN-2026-HBL-0831,SYN-2026-MNG-0064,SYN-2026-HBL-0831,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0064|SYN-2026-MNG-0430,SYN-2026-MNG-0064,SYN-2026-MNG-0430,0,0,1,0,0,0,0.15,0,
SYN-2026-MNG-0070|SYN-2026-BLG-0299,SYN-2026-MNG-0070,SYN-2026-BLG-0299,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0070|SYN-2026-MNG-0700,SYN-2026-MNG-0070,SYN-2026-MNG-0700,1,1,1,1,0,1,0.8,0,
SYN-2026-MNG-0076|SYN-2026-BLG-0569,SYN-2026-MNG-0076,SYN-2026-BLG-0569,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0076|SYN-2026-KLB-0168,SYN-2026-MNG-0076,SYN-2026-KLB-0168,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0076|SYN-2026-MNG-0970,SYN-2026-MNG-0076,SYN-2026-MNG-0970,0,0,1,1,0,0.05,0.255,0,
SYN-2026-MNG-0082|SYN-2026-BLG-0839,SYN-2026-MNG-0082,SYN-2026-BLG-0839,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0082|SYN-2026-KLB-0438,SYN-2026-MNG-0082,SYN-2026-KLB-0438,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0088|SYN-2026-BLR-0307,SYN-2026-MNG-0088,SYN-2026-BLR-0307,0,0,0.2,0,0,0.05263157894736842,0.035,0,
SYN-2026-MNG-0088|SYN-2026-KLB-0708,SYN-2026-MNG-0088,SYN-2026-KLB-0708,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0094|SYN-2026-BLR-0577,SYN-2026-MNG-0094,SYN-2026-BLR-0577,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0094|SYN-2026-KLB-0978,SYN-2026-MNG-0094,SYN-2026-KLB-0978,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0094|SYN-2026-MYS-0176,SYN-2026-MNG-0094,SYN-2026-MYS-0176,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0100|SYN-2026-BLR-0847,SYN-2026-MNG-0100,SYN-2026-BLR-0847,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0100|SYN-2026-MYS-0446,SYN-2026-MNG-0100,SYN-2026-MYS-0446,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MNG-0106|SYN-2026-HBL-0315,SYN-2026-MNG-0106,SYN-2026-HBL-0315,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-MNG-0106|SYN-2026-MYS-0716,SYN-2026-MNG-0106,SYN-2026-MYS-0716,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0112|SYN-2026-HBL-0585,SYN-2026-MNG-0112,SYN-2026-HBL-0585,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0112|SYN-2026-MNG-0184,SYN-2026-MNG-0112,SYN-2026-MNG-0184,0,0,1,1,0,0,0.25,0,
SYN-2026-MNG-0112|SYN-2026-MYS-0986,SYN-2026-MNG-0112,SYN-2026-MYS-0986,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MNG-0118|SYN-2026-HBL-0855,SYN-2026-MNG-0118,SYN-2026-HBL-0855,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0118|SYN-2026-MNG-0454,SYN-2026-MNG-0118,SYN-2026-MNG-0454,0,0,1,0,0,0,0.15,0,
SYN-2026-MNG-0124|SYN-2026-BLG-0323,SYN-2026-MNG-0124,SYN-2026-BLG-0323,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0124|SYN-2026-MNG-0724,SYN-2026-MNG-0124,SYN-2026-MNG-0724,1,1,1,0,0,1,0.7,0,
SYN-2026-MNG-0130|SYN-2026-BLG-0593,SYN-2026-MNG-0130,SYN-2026-BLG-0593,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0130|SYN-2026-KLB-0192,SYN-2026-MNG-0130,SYN-2026-KLB-0192,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0130|SYN-2026-MNG-0994,SYN-2026-MNG-0130,SYN-2026-MNG-0994,0,0,1,1,0,0,0.25,0,
SYN-2026-MNG-0136|SYN-2026-BLG-0863,SYN-2026-MNG-0136,SYN-2026-BLG-0863,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-MNG-0136|SYN-2026-KLB-0462,SYN-2026-MNG-0136,SYN-2026-KLB-0462,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MNG-0142|SYN-2026-BLR-0331,SYN-2026-MNG-0142,SYN-2026-BLR-0331,0,0.043478260869565216,0.2,0,0,0,0.039,0,
